"corpus","line_number","line"
"scramble",31492,"fu u u F ruu Fu"
"scramble",31493,"fu u u F ruu Ru"
"scramble",31494,"ru u u F ruu Fu"
"scramble",31495,"ru u u F ruu Ru"
"scramble",31496,"fu u u F fuu Ru"
"scramble",31497,"fu u u F fuu Fu"
"scramble",31498,"fu u u F ruu Ru"
"scramble",31499,"fu u u F ruu Ru"
"scramble",31500,"fu u u F ruu Fu"
"scramble",31501,"fu u u F ruu Ru"
"scramble",31502,"u fu u F ruu Ru"
"scramble",31503,"u fu u F ruu Fu"
"scramble",31504,"u fu u F ruu Fu"
"scramble",31505,"u ru u F fuu Ru"
"scramble",31506,"u ru u F fuu Ru"
"scramble",31507,"u fu u F ruu Fu"
"scramble",31508,"u fu u F ruu Ru"
"scramble",31509,"u fu u F fuu Fu"
"scramble",31510,"u fu u F fuu Ru"
"scramble",31511,"u ru u F fuu Ru"
"scramble",31512,"u u FU uu F u FU"
"scramble",31513,"u u FU uu F u FU"
"scramble",31514,"u u RU uu F u FU"
"scramble",31515,"u u RU uu F u FU"
"scramble",31516,"u u FU uu F u RU"
"scramble",31517,"u u FU uu F u FU"
"scramble",31518,"u u FU uu F u FU"
"scramble",31519,"u u FU uu F u RU"
"scramble",31520,"u u FU uu F u FU"
"scramble",31521,"u u RU uu F u RU"
"scramble",31522,"ruU u ruu ruu"
"scramble",31523,"ruU u ruu ruu"
"scramble",31524,"fuU u fuu ruu"
"scramble",31525,"fuU u ruu fuu"
"scramble",31526,"ruU u fuu fuu"
"scramble",31527,"fuU u ruu fuu"
"scramble",31528,"fuU u ruu ruu"
"scramble",31529,"ruU u ruu ruu"
"scramble",31530,"ruU u fuu ruu"
"scramble",31531,"ruU u ruu ruu"
"scramble",31532,"fU Ru Ruu rUu"
"scramble",31533,"fU Fu Ruu rUu"
"scramble",31534,"fU Fu Ruu rUu"
"scramble",31535,"fU Ru Ruu rUu"
"scramble",31536,"rU Fu Ruu rUu"
"scramble",31537,"rU Ru Fuu rUu"
"scramble",31538,"rU Fu Ruu rUu"
"scramble",31539,"rU Ru Ruu rUu"
"scramble",31540,"fU Fu Ruu rUu"
"scramble",31541,"rU Ru Fuu rUu"
"scramble",31542,"fU ru fu f uuu"
"scramble",31543,"rU ru fu f uuu"
"scramble",31544,"fU fu ru r uuu"
"scramble",31545,"rU fu fu f uuu"
"scramble",31546,"fU fu fu f uuu"
"scramble",31547,"fU ru fu f uuu"
"scramble",31548,"fU fu fu r uuu"
"scramble",31549,"rU fu fu r uuu"
"scramble",31550,"rU fu fu r uuu"
"scramble",31551,"rU fu ru r uuu"
"scramble",31552,"Ru FU fu u uRU"
"scramble",31553,"Ru FU ru u uRU"
"scramble",31554,"Fu FU fu u uRU"
"scramble",31555,"Ru FU ru u uRU"
"scramble",31556,"Ru FU fu u uRU"
"scramble",31557,"Ru FU fu u uRU"
"scramble",31558,"Ru FU ru u uRU"
"scramble",31559,"Ru RU fu u uRU"
"scramble",31560,"Ru FU fu u uRU"
"scramble",31561,"Fu FU fu u uRU"
"scramble",31562,"u uRU u rUu FU"
"scramble",31563,"u uRU u rUu FU"
"scramble",31564,"u uRU u rUu RU"
"scramble",31565,"u uRU u rUu RU"
"scramble",31566,"u uRU u rUu RU"
"scramble",31567,"u uRU u rUu FU"
"scramble",31568,"u uRU u rUu FU"
"scramble",31569,"u uRU u rUu RU"
"scramble",31570,"u uRU u rUu FU"
"scramble",31571,"u uRU u rUu FU"
"scramble",31572,"r uuu Fu fuUu"
"scramble",31573,"f uuu Ru ruUu"
"scramble",31574,"f uuu Ru ruUu"
"scramble",31575,"f uuu Ru ruUu"
"scramble",31576,"r uuu Fu fuUu"
"scramble",31577,"r uuu Ru ruUu"
"scramble",31578,"f uuu Ru fuUu"
"scramble",31579,"r uuu Ru fuUu"
"scramble",31580,"r uuu Ru ruUu"
"scramble",31581,"f uuu Ru fuUu"
"scramble",31582,"f u Fu Fuu rUu"
"scramble",31583,"f u Ru Ruu fUu"
"scramble",31584,"f u Ru Fuu fUu"
"scramble",31585,"r u Ru Ruu rUu"
"scramble",31586,"f u Fu Ruu fUu"
"scramble",31587,"r u Ru Ruu rUu"
"scramble",31588,"f u Ru Ruu fUu"
"scramble",31589,"r u Ru Ruu fUu"
"scramble",31590,"f u Fu Ruu rUu"
"scramble",31591,"f u Ru Ruu rUu"
"scramble",31592,"fu fu F ruu FU"
"scramble",31593,"fu ru F ruu RU"
"scramble",31594,"fu ru F fuu FU"
"scramble",31595,"fu ru F ruu FU"
"scramble",31596,"ru fu F ruu RU"
"scramble",31597,"fu fu F ruu FU"
"scramble",31598,"ru ru F ruu RU"
"scramble",31599,"fu fu F ruu RU"
"scramble",31600,"fu ru F ruu FU"
"scramble",31601,"ru ru F fuu FU"
"scramble",31602,"uu FU ru ruuu"
"scramble",31603,"uu FU ru ruuu"
"scramble",31604,"uu FU ru ruuu"
"scramble",31605,"uu FU ru fuuu"
"scramble",31606,"uu RU fu ruuu"
"scramble",31607,"uu RU ru ruuu"
"scramble",31608,"uu FU ru ruuu"
"scramble",31609,"uu RU ru ruuu"
"scramble",31610,"uu FU ru ruuu"
"scramble",31611,"uu FU fu fuuu"
"scramble",31612,"f F fU Ru fuUu"
"scramble",31613,"r F fU Fu fuUu"
"scramble",31614,"f F rU Ru fuUu"
"scramble",31615,"f F fU Fu ruUu"
"scramble",31616,"f F fU Ru fuUu"
"scramble",31617,"r F rU Ru fuUu"
"scramble",31618,"r F fU Fu ruUu"
"scramble",31619,"f F fU Ru ruUu"
"scramble",31620,"r F fU Ru fuUu"
"scramble",31621,"f F fU Ru ruUu"
"scramble",31622,"ru uu u Ruu Fu"
"scramble",31623,"fu uu u Ruu Ru"
"scramble",31624,"ru uu u Ruu Ru"
"scramble",31625,"ru uu u Ruu Ru"
"scramble",31626,"fu uu u Fuu Ru"
"scramble",31627,"fu uu u Ruu Ru"
"scramble",31628,"fu uu u Fuu Ru"
"scramble",31629,"ru uu u Ruu Fu"
"scramble",31630,"ru uu u Ruu Ru"
"scramble",31631,"ru uu u Ruu Ru"
"scramble",31632,"F fuu Ruu rUu"
"scramble",31633,"F fuu Ruu rUu"
"scramble",31634,"F fuu Ruu rUu"
"scramble",31635,"F ruu Ruu fUu"
"scramble",31636,"F ruu Ruu rUu"
"scramble",31637,"F ruu Ruu fUu"
"scramble",31638,"F ruu Fuu rUu"
"scramble",31639,"F fuu Ruu fUu"
"scramble",31640,"F ruu Fuu rUu"
"scramble",31641,"F ruu Ruu fUu"
"scramble",31642,"u u Fu uRuu Fu"
"scramble",31643,"u u Ru uRuu Ru"
"scramble",31644,"u u Fu uRuu Fu"
"scramble",31645,"u u Fu uRuu Fu"
"scramble",31646,"u u Ru uRuu Fu"
"scramble",31647,"u u Ru uRuu Fu"
"scramble",31648,"u u Fu uRuu Ru"
"scramble",31649,"u u Fu uRuu Fu"
"scramble",31650,"u u Fu uRuu Fu"
"scramble",31651,"u u Fu uRuu Fu"
"scramble",31652,"u F Fu rU u ufU"
"scramble",31653,"u F Ru fU u urU"
"scramble",31654,"u F Ru rU u urU"
"scramble",31655,"u F Fu rU u urU"
"scramble",31656,"u F Ru fU u urU"
"scramble",31657,"u F Ru fU u urU"
"scramble",31658,"u F Ru rU u urU"
"scramble",31659,"u F Fu fU u urU"
"scramble",31660,"u F Fu fU u urU"
"scramble",31661,"u F Ru fU u urU"
"scramble",31662,"u F Ru fu rU Fu"
"scramble",31663,"u F Ru ru rU Fu"
"scramble",31664,"u F Fu fu fU Ru"
"scramble",31665,"u F Ru fu rU Ru"
"scramble",31666,"u F Ru fu fU Ru"
"scramble",31667,"u F Ru fu fU Fu"
"scramble",31668,"u F Ru ru fU Fu"
"scramble",31669,"u F Ru fu rU Ru"
"scramble",31670,"u F Fu ru fU Fu"
"scramble",31671,"u F Ru fu fU Fu"
"scramble",31672,"rU Fu Fu u Fuu"
"scramble",31673,"fU Fu Ru u Ruu"
"scramble",31674,"rU Ru Fu u Ruu"
"scramble",31675,"fU Fu Fu u Ruu"
"scramble",31676,"fU Fu Fu u Ruu"
"scramble",31677,"fU Ru Ru u Ruu"
"scramble",31678,"rU Fu Ru u Ruu"
"scramble",31679,"fU Ru Ru u Ruu"
"scramble",31680,"rU Fu Ru u Ruu"
"scramble",31681,"rU Ru Fu u Ruu"
"scramble",31682,"FU fU Fu u Fuu"
"scramble",31683,"FU fU Ru u Fuu"
"scramble",31684,"FU fU Fu u Ruu"
"scramble",31685,"RU rU Ru u Ruu"
"scramble",31686,"FU rU Fu u Ruu"
"scramble",31687,"FU fU Fu u Ruu"
"scramble",31688,"FU rU Fu u Ruu"
"scramble",31689,"RU rU Fu u Ruu"
"scramble",31690,"FU fU Fu u Ruu"
"scramble",31691,"RU fU Fu u Ruu"
"scramble",31692,"fu Ru uRuu Fu"
"scramble",31693,"ru Fu uRuu Ru"
"scramble",31694,"fu Fu uRuu Ru"
"scramble",31695,"fu Ru uRuu Ru"
"scramble",31696,"fu Fu uRuu Ru"
"scramble",31697,"ru Fu uRuu Ru"
"scramble",31698,"fu Ru uRuu Ru"
"scramble",31699,"fu Fu uRuu Fu"
"scramble",31700,"fu Ru uRuu Fu"
"scramble",31701,"fu Ru uRuu Ru"
"scramble",31702,"u Ruu u fu u Fu"
"scramble",31703,"u Fuu u ru u Ru"
"scramble",31704,"u Ruu u ru u Fu"
"scramble",31705,"u Fuu u fu u Fu"
"scramble",31706,"u Fuu u fu u Ru"
"scramble",31707,"u Ruu u ru u Fu"
"scramble",31708,"u Ruu u fu u Ru"
"scramble",31709,"u Ruu u fu u Ru"
"scramble",31710,"u Fuu u fu u Ru"
"scramble",31711,"u Ruu u fu u Ru"
"scramble",31712,"u Fuu u urU FU"
"scramble",31713,"u Ruu u urU FU"
"scramble",31714,"u Ruu u urU FU"
"scramble",31715,"u Ruu u urU FU"
"scramble",31716,"u Ruu u urU FU"
"scramble",31717,"u Ruu u urU RU"
"scramble",31718,"u Ruu u urU FU"
"scramble",31719,"u Fuu u urU FU"
"scramble",31720,"u Fuu u urU FU"
"scramble",31721,"u Ruu u urU FU"
"scramble",31722,"u u Ru FU fuUu"
"scramble",31723,"u u Ru RU fuUu"
"scramble",31724,"u u Ru FU fuUu"
"scramble",31725,"u u Fu FU fuUu"
"scramble",31726,"u u Fu FU fuUu"
"scramble",31727,"u u Ru FU ffUu"
"scramble",31728,"u u Fu FU fuUu"
"scramble",31729,"u u Fu FU fuUu"
"scramble",31730,"u u Ru FU fuUu"
"scramble",31731,"u u Fu FU ruUu"
"scramble",31732,"uruU FU ruuu"
"scramble",31733,"uruU RU fuuu"
"scramble",31734,"uruU FU ruuu"
"scramble",31735,"uruU FU fuuu"
"scramble",31736,"uruU FU fuuu"
"scramble",31737,"uruU FU fuuu"
"scramble",31738,"uruU FU ruuu"
"scramble",31739,"uruU FU ruuu"
"scramble",31740,"uruU FU ruuu"
"scramble",31741,"uruU FU ruuu"
"scramble",31742,"u u Fu fu fuUu"
"scramble",31743,"u u Ru fu fuUu"
"scramble",31744,"u u Ru fu ruUu"
"scramble",31745,"u u Ru fu fuUu"
"scramble",31746,"u u Ru fu fuUu"
"scramble",31747,"u u Ru ru fuUu"
"scramble",31748,"u u Ru fu fuUu"
"scramble",31749,"u u Fu fu fuUu"
"scramble",31750,"u u Ru fu ruUu"
"scramble",31751,"u u Ru fu fuUu"
"scramble",31752,"u ruu Ruu fUu"
"scramble",31753,"u ruu Ruu fUu"
"scramble",31754,"u ruu Ruu fUu"
"scramble",31755,"u fuu Ruu fUu"
"scramble",31756,"u fuu Ruu fUu"
"scramble",31757,"u ruu Ruu rUu"
"scramble",31758,"u ruu Fuu rUu"
"scramble",31759,"u ruu Ruu fUu"
"scramble",31760,"u fuu Ruu rUu"
"scramble",31761,"u ruu Ruu fUu"
"scramble",31762,"f uu u fU uruU"
"scramble",31763,"r uu u fU uruU"
"scramble",31764,"r uu u fU uruU"
"scramble",31765,"r uu u fU uruU"
"scramble",31766,"f uu u fU uruU"
"scramble",31767,"f uu u fU uruU"
"scramble",31768,"r uu u fU uruU"
"scramble",31769,"r uu u fU uruU"
"scramble",31770,"f uu u rU uruU"
"scramble",31771,"f uu u rU uruU"
"scramble",31772,"uruU uRuu Ru"
"scramble",31773,"uruU uRuu Fu"
"scramble",31774,"uruU uRuu Fu"
"scramble",31775,"uruU uRuu Fu"
"scramble",31776,"uruU uRuu Fu"
"scramble",31777,"uruU uRuu Ru"
"scramble",31778,"uruU uRuu Fu"
"scramble",31779,"uruU uRuu Fu"
"scramble",31780,"uruU uRuu Ru"
"scramble",31781,"uruU uRuu Ru"
"scramble",31782,"ru ru uRuu Ru"
"scramble",31783,"ru ru uRuu Fu"
"scramble",31784,"fu fu uRuu Ru"
"scramble",31785,"fu fu uRuu Ru"
"scramble",31786,"ru fu uRuu Fu"
"scramble",31787,"fu fu uRuu Fu"
"scramble",31788,"ru ru uRuu Fu"
"scramble",31789,"fu ru uRuu Fu"
"scramble",31790,"fu fu uRuu Fu"
"scramble",31791,"fu ru uRuu Ru"
"scramble",31792,"u u r U uruu Fu"
"scramble",31793,"u u r U uruu Fu"
"scramble",31794,"u u f U uruu Ru"
"scramble",31795,"u u r U uruu Ru"
"scramble",31796,"u u f U uruu Fu"
"scramble",31797,"u u f U uruu Fu"
"scramble",31798,"u u f U uruu Fu"
"scramble",31799,"u u f U uruu Ru"
"scramble",31800,"u u f U uruu Fu"
"scramble",31801,"u u f U uruu Fu"
"scramble",31802,"Ru Fu Fu ruuu"
"scramble",31803,"Ru Ru Ru ruuu"
"scramble",31804,"Fu Ru Ru ruuu"
"scramble",31805,"Fu Ru Ru fuuu"
"scramble",31806,"Ru Ru Ru fuuu"
"scramble",31807,"Fu Fu Fu fuuu"
"scramble",31808,"Ru Ru Ru fuuu"
"scramble",31809,"Fu Ru Ru ruuu"
"scramble",31810,"Ru Ru Fu fuuu"
"scramble",31811,"Ru Ru Ru fuuu"
"scramble",31812,"u u Ru fu ruUu"
"scramble",31813,"u u Ru fu ruUu"
"scramble",31814,"u u Fu fu fuUu"
"scramble",31815,"u u Ru fu ruUu"
"scramble",31816,"u u Fu fu ruUu"
"scramble",31817,"u u Ru fu fuUu"
"scramble",31818,"u u Ru fu fuUu"
"scramble",31819,"u u Ru fu fuUu"
"scramble",31820,"u u Fu fu fuUu"
"scramble",31821,"u u Fu fu ruUu"
"scramble",31822,"Ru ru Fuu rUu"
"scramble",31823,"Ru fu Ruu fUu"
"scramble",31824,"Fu ru Ruu rUu"
"scramble",31825,"Fu fu Ruu rUu"
"scramble",31826,"Ru ru Ruu rUu"
"scramble",31827,"Ru ru Ruu rUu"
"scramble",31828,"Ru fu Ruu fUu"
"scramble",31829,"Fu fu Ruu rUu"
"scramble",31830,"Fu fu Ruu rUu"
"scramble",31831,"Ru ru Ruu fUu"
"scramble",31832,"r U rU Ru u Fuu"
"scramble",31833,"f U fU Ru u Ruu"
"scramble",31834,"f U fU Ru u Ruu"
"scramble",31835,"f U fU Ru u Ruu"
"scramble",31836,"r U fU Fu u Ruu"
"scramble",31837,"f U fU Fu u Ruu"
"scramble",31838,"r U fU Fu u Ruu"
"scramble",31839,"r U fU Ru u Ruu"
"scramble",31840,"f U rU Ru u Ruu"
"scramble",31841,"r U fU Ru u Ruu"
"scramble",31842,"u rUu Fu rUuu"
"scramble",31843,"u fUu Ru fUuu"
"scramble",31844,"u rUu Ru rUuu"
"scramble",31845,"u rUu Fu rUuu"
"scramble",31846,"u fUu Fu rUuu"
"scramble",31847,"u fUu Fu rUuu"
"scramble",31848,"u fUu Ru rUuu"
"scramble",31849,"u fUu Ru fUuu"
"scramble",31850,"u fUu Fu fUuu"
"scramble",31851,"u rUu Fu rUuu"
"scramble",31852,"f u fu ru uRuu"
"scramble",31853,"r u fu fu uRuu"
"scramble",31854,"f u fu fu uRuu"
"scramble",31855,"f u fu fu uRuu"
"scramble",31856,"f u ru fu uRuu"
"scramble",31857,"f u fu fu uRuu"
"scramble",31858,"r u fu fu uRuu"
"scramble",31859,"r u fu fu uRuu"
"scramble",31860,"r u fu ru uRuu"
"scramble",31861,"f u fu ru uRuu"
"scramble",31862,"u f uu uruu Fu"
"scramble",31863,"u r uu uruu Fu"
"scramble",31864,"u r uu uruu Ru"
"scramble",31865,"u r uu uruu Ru"
"scramble",31866,"u r uu uruu Fu"
"scramble",31867,"u f uu uruu Ru"
"scramble",31868,"u f uu uruu Fu"
"scramble",31869,"u f uu uruu Ru"
"scramble",31870,"u r uu uruu Fu"
"scramble",31871,"u f uu uruu Fu"
"scramble",31872,"u rUU u u F fuU"
"scramble",31873,"u fUU u u F ruU"
"scramble",31874,"u rUU u u F ruU"
"scramble",31875,"u rUU u u F ruU"
"scramble",31876,"u fUU u u F ruU"
"scramble",31877,"u fUU u u R ruU"
"scramble",31878,"u fUU u u F ruU"
"scramble",31879,"u rUU u u F ruU"
"scramble",31880,"u fUU u u F ruU"
"scramble",31881,"u rUU u u F fuU"
"scramble",31882,"ruuu Ru fuUu"
"scramble",31883,"ruuu Fu fuUu"
"scramble",31884,"ruuu Fu ruUu"
"scramble",31885,"ruuu Fu ruUu"
"scramble",31886,"ruuu Ru fuUu"
"scramble",31887,"ruuu Ru ruUu"
"scramble",31888,"ruuu Ru ruUu"
"scramble",31889,"ruuu Ru fuUu"
"scramble",31890,"ruuu Fu fuUu"
"scramble",31891,"ruuu Fu fuUu"
"scramble",31892,"f uRu Ruu fUu"
"scramble",31893,"r uRu Fuu rUu"
"scramble",31894,"f uRu Ruu rUu"
"scramble",31895,"r uRu Ruu rUu"
"scramble",31896,"f uRu Ruu fUu"
"scramble",31897,"f uRu Ruu rUu"
"scramble",31898,"r uRu Ruu fUu"
"scramble",31899,"f uRu Ruu rUu"
"scramble",31900,"r uRu Ruu fUu"
"scramble",31901,"f uRu Fuu rUu"
"scramble",31902,"u Fu u ru uruu"
"scramble",31903,"u Ru u fu uruu"
"scramble",31904,"u Fu u ru uruu"
"scramble",31905,"u Ru u fu uruu"
"scramble",31906,"u Ru u fu uruu"
"scramble",31907,"u Ru u fu uruu"
"scramble",31908,"u Fu u fu uruu"
"scramble",31909,"u Fu u fu uruu"
"scramble",31910,"u Fu u ru uruu"
"scramble",31911,"u Fu u ru uruu"
"scramble",31912,"u F fu Ruu fUu"
"scramble",31913,"u F ru Ruu rUu"
"scramble",31914,"u F ru Fuu rUu"
"scramble",31915,"u F fu Ruu rUu"
"scramble",31916,"u F ru Fuu rUu"
"scramble",31917,"u F fu Fuu fUu"
"scramble",31918,"u F fu Ruu rUu"
"scramble",31919,"u F fu Ruu rUu"
"scramble",31920,"u F fu Ruu rUu"
"scramble",31921,"u F ru Ruu fUu"
"scramble",31922,"F ruu fu fuUu"
"scramble",31923,"F ruu ru ruUu"
"scramble",31924,"F ruu fu ruUu"
"scramble",31925,"F fuu fu ruUu"
"scramble",31926,"F fuu ru ruUu"
"scramble",31927,"F fuu fu ruUu"
"scramble",31928,"F fuu ru ruUu"
"scramble",31929,"F ruu fu ruUu"
"scramble",31930,"F fuu fu ruUu"
"scramble",31931,"F ruu ru fuUu"
"scramble",31932,"u uRU ru ruuu"
"scramble",31933,"u uRU fu fuuu"
"scramble",31934,"u uRU ru fuuu"
"scramble",31935,"u uRU ru ruuu"
"scramble",31936,"u uRU fu ruuu"
"scramble",31937,"u uRU ru ruuu"
"scramble",31938,"u uRU fu ruuu"
"scramble",31939,"u uRU fu ruuu"
"scramble",31940,"u uRU fu fuuu"
"scramble",31941,"u uRU fu fuuu"
"scramble",31942,"u rUu fu fuUu"
"scramble",31943,"u fUu fu fuUu"
"scramble",31944,"u rUu ru ruUu"
"scramble",31945,"u rUu fu ruUu"
"scramble",31946,"u fUu fu fuUu"
"scramble",31947,"u rUu fu ruUu"
"scramble",31948,"u fUu ru fuUu"
"scramble",31949,"u fUu fu fuUu"
"scramble",31950,"u rUu fu ruUu"
"scramble",31951,"u fUu fu fuUu"
"scramble",31952,"r rUu Ru u Ruu"
"scramble",31953,"f rUu Ru u Ruu"
"scramble",31954,"r rUu Ru u Ruu"
"scramble",31955,"f rUu Fu u Ruu"
"scramble",31956,"f fUu Fu u Ruu"
"scramble",31957,"f rUu Ru u Ruu"
"scramble",31958,"f rUu Ru u Ruu"
"scramble",31959,"f rUu Ru u Ruu"
"scramble",31960,"r rUu Fu u Ruu"
"scramble",31961,"f fUu Fu u Ruu"
"scramble",31962,"u ruU RU ruuu"
"scramble",31963,"u ruU FU ruuu"
"scramble",31964,"u ruU FU ruuu"
"scramble",31965,"u ruU RU ruuu"
"scramble",31966,"u fuU FU ruuu"
"scramble",31967,"u fuU FU ruuu"
"scramble",31968,"u fuU FU ruuu"
"scramble",31969,"u fuU FU fuuu"
"scramble",31970,"u ruU FU ruuu"
"scramble",31971,"u ruU RU fuuu"
"scramble",31972,"rU fu uu ru FU"
"scramble",31973,"fU ru uu fu FU"
"scramble",31974,"fU ru uu fu RU"
"scramble",31975,"fU fu uu ru FU"
"scramble",31976,"rU ru uu fu FU"
"scramble",31977,"rU fu uu fu FU"
"scramble",31978,"rU ru uu ru FU"
"scramble",31979,"rU fu uu ru RU"
"scramble",31980,"rU fu uu fu FU"
"scramble",31981,"fU ru uu fu RU"
"scramble",31982,"u fu u fu fuUu"
"scramble",31983,"u ru u ru fuUu"
"scramble",31984,"u ru u fu ruUu"
"scramble",31985,"u ru u fu ruUu"
"scramble",31986,"u fu u ru ruUu"
"scramble",31987,"u fu u ru ruUu"
"scramble",31988,"u ru u fu ffUu"
"scramble",31989,"u fu u fu ruUu"
"scramble",31990,"u fu u fu ruUu"
"scramble",31991,"u fu u fu ruUu"
"scramble",31992,"r U fu ru fu Fu"
"scramble",31993,"f U fu fu fu Ru"
"scramble",31994,"r U fu fu fu Fu"
"scramble",31995,"f U fu fu fu Ru"
"scramble",31996,"r U fu fu fu Fu"
"scramble",31997,"r U ru ru ru Fu"
"scramble",31998,"r U fu fu fu Fu"
"scramble",31999,"f U ru ru fu Ru"
"scramble",32000,"r U ru ru fu Ru"
"scramble",32001,"f U fu ru fu Ru"
"scramble",32002,"r ruU Ruu rUu"
"scramble",32003,"f ruU Ruu rUu"
"scramble",32004,"f ruU Ruu fUu"
"scramble",32005,"r ruU Ruu rUu"
"scramble",32006,"r ruU Ruu rUu"
"scramble",32007,"r fuU Ruu fUu"
"scramble",32008,"f fuU Ruu fUu"
"scramble",32009,"r ruU Fuu rUu"
"scramble",32010,"r ruU Ruu fUu"
"scramble",32011,"r ruU Ruu fUu"
"scramble",32012,"u fUU fu u ruu"
"scramble",32013,"u rUU fu u fuu"
"scramble",32014,"u rUU fu u fuu"
"scramble",32015,"u fUU fu u ruu"
"scramble",32016,"u rUU fu u ruu"
"scramble",32017,"u fUU fu u ruu"
"scramble",32018,"u fUU fu u ruu"
"scramble",32019,"u fUU fu u fuu"
"scramble",32020,"u fUU fu u ruu"
"scramble",32021,"u fUU ru u fuu"
"scramble",32022,"u rUu Fu uuRu"
"scramble",32023,"u fUu Fu uuRu"
"scramble",32024,"u rUu Fu uuRu"
"scramble",32025,"u fUu Fu uuRu"
"scramble",32026,"u rUu Fu uuRu"
"scramble",32027,"u rUu Ru uuRu"
"scramble",32028,"u fUu Fu uuRu"
"scramble",32029,"u fUu Fu uuRu"
"scramble",32030,"u rUu Ru uuRu"
"scramble",32031,"u fUu Ru uuRu"
"scramble",32032,"ru rU r uu fuU"
"scramble",32033,"fu rU r uu ruU"
"scramble",32034,"fu rU r uu ruU"
"scramble",32035,"ru fU r uu fuU"
"scramble",32036,"ru rU r uu ruU"
"scramble",32037,"fu rU r uu fuU"
"scramble",32038,"fu fU r uu ruU"
"scramble",32039,"ru fU r uu fuU"
"scramble",32040,"fu fU r uu fuU"
"scramble",32041,"fu fU r uu ruU"
"scramble",32042,"FU fu uru u FU"
"scramble",32043,"FU ru uru u FU"
"scramble",32044,"RU ru uru u FU"
"scramble",32045,"FU fu uru u FU"
"scramble",32046,"RU fu uru u FU"
"scramble",32047,"RU fu uru u FU"
"scramble",32048,"FU fu uru u FU"
"scramble",32049,"FU fu uru u RU"
"scramble",32050,"RU fu uru u RU"
"scramble",32051,"FU fu uru u FU"
"scramble",32052,"ru FU u fuU Fu"
"scramble",32053,"fu RU u ruU Ru"
"scramble",32054,"ru FU u ruU Fu"
"scramble",32055,"ru FU u ruU Fu"
"scramble",32056,"ru FU u fuU Fu"
"scramble",32057,"fu FU u fuU Fu"
"scramble",32058,"fu FU u ruU Fu"
"scramble",32059,"fu RU u fuU Ru"
"scramble",32060,"ru FU u ruU Fu"
"scramble",32061,"fu RU u fuU Ru"
"scramble",32062,"uu F u r uu rUU"
"scramble",32063,"uu F u f uu rUU"
"scramble",32064,"uu F u f uu rUU"
"scramble",32065,"uu F u f uu rUU"
"scramble",32066,"uu F u r uu fUU"
"scramble",32067,"uu F u r uu rUU"
"scramble",32068,"uu F u f uu fUU"
"scramble",32069,"uu F u r uu fUU"
"scramble",32070,"uu F u r uu rUU"
"scramble",32071,"uu F u f uu fUU"
"scramble",32072,"u ruU fu r uuu"
"scramble",32073,"u fuU ru r uuu"
"scramble",32074,"u fuU fu f uuu"
"scramble",32075,"u fuU fu f uuu"
"scramble",32076,"u ruU fu f uuu"
"scramble",32077,"u fuU fu f uuu"
"scramble",32078,"u fuU fu f uuu"
"scramble",32079,"u fuU fu r uuu"
"scramble",32080,"u ruU fu f uuu"
"scramble",32081,"u ruU ru r uuu"
"scramble",32082,"fU u u uRuu Fu"
"scramble",32083,"fU u u uRuu Ru"
"scramble",32084,"fU u u uRuu Ru"
"scramble",32085,"fU u u uRuu Ru"
"scramble",32086,"rU u u uRuu Ru"
"scramble",32087,"rU u u uRuu Fu"
"scramble",32088,"rU u u uRuu Ru"
"scramble",32089,"rU u u uRuu Fu"
"scramble",32090,"fU u u uRuu Ru"
"scramble",32091,"rU u u uRuu Ru"
"scramble",32092,"fU Ru f UUu Ru"
"scramble",32093,"fU Fu r UUu Ru"
"scramble",32094,"fU Ru f UUu Fu"
"scramble",32095,"rU Fu f UUu Ru"
"scramble",32096,"fU Fu r UUu Ru"
"scramble",32097,"fU Fu r UUu Fu"
"scramble",32098,"fU Ru r UUu Ru"
"scramble",32099,"fU Fu f UUu Ru"
"scramble",32100,"fU Ru f UUu Ru"
"scramble",32101,"fU Ru r UUu Fu"
"scramble",32102,"f U Fu Ruu rUu"
"scramble",32103,"r U Ru Ruu rUu"
"scramble",32104,"r U Fu Fuu fUu"
"scramble",32105,"r U Fu Fuu rUu"
"scramble",32106,"f U Ru Ruu rUu"
"scramble",32107,"f U Fu Ruu fUu"
"scramble",32108,"f U Ru Ruu rUu"
"scramble",32109,"f U Fu Fuu rUu"
"scramble",32110,"r U Fu Fuu rUu"
"scramble",32111,"r U Fu Ruu rUu"
"scramble",32112,"u Fu u uruu Fu"
"scramble",32113,"u Ru u uruu Ru"
"scramble",32114,"u Ru u uruu Ru"
"scramble",32115,"u Fu u uruu Fu"
"scramble",32116,"u Fu u uruu Ru"
"scramble",32117,"u Ru u uruu Fu"
"scramble",32118,"u Fu u uruu Fu"
"scramble",32119,"u Fu u uruu Fu"
"scramble",32120,"u Fu u uruu Fu"
"scramble",32121,"u Ru u uruu Fu"
"scramble",32122,"u ruu Ruu rUu"
"scramble",32123,"u fuu Ruu fUu"
